"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
53462,"Joost Terol","1980-02-01 00:00:00",195.58,198,"2012-02-22 00:00:00",64,65,"right","medium","medium",16,13,13,35,14,11,15,12,20,24,39,38,57,62,22,35,56,58,73,14,22,22,16,20,16,12,17,11,65,61,65,62,66
53783,"Victor Mareco","1984-02-26 00:00:00",187.96,181,"2012-02-22 00:00:00",64,73,"right","low","medium",43,22,60,55,42,28,18,35,59,54,50,54,53,62,42,53,89,53,83,25,72,75,28,55,36,76,72,66,14,13,6,10,13
53982,"Simon Ford","1981-11-17 00:00:00",185.42,174,"2011-08-30 00:00:00",58,59,"right","medium","high",32,11,65,37,12,39,22,12,32,53,48,72,57,54,57,17,44,70,72,13,58,54,35,58,12,58,64,57,7,14,7,11,8
100033,"Stijn Stijnen","1981-04-07 00:00:00",187.96,183,"2013-05-17 00:00:00",69,70,"right","medium","medium",13,14,13,31,19,16,11,12,33,37,39,47,47,74,43,14,71,48,82,18,79,28,13,34,25,10,16,8,70,65,64,70,71
101482,"Timo Ochs","1981-10-17 00:00:00",187.96,194,"2013-05-10 00:00:00",67,68,"right","medium","medium",11,10,13,22,12,12,11,14,28,23,34,32,41,72,31,23,60,27,55,10,34,11,6,6,16,11,13,14,69,66,54,64,72
106036,"Dennis Eilhoff","1982-07-31 00:00:00",190.5,198,"2011-08-30 00:00:00",69,73,"right","medium","medium",13,13,14,36,11,11,14,14,34,34,49,53,38,63,41,38,73,58,73,12,64,22,14,33,34,13,12,11,74,66,63,64,75
106686,"Marco Zoro","1983-12-27 00:00:00",182.88,165,"2012-08-31 00:00:00",63,65,"right","medium","medium",59,37,64,62,34,46,42,51,40,58,64,54,47,61,56,49,70,65,81,40,73,66,37,61,56,59,58,56,5,13,13,12,11
110363,"Carlos Garcia","1984-04-29 00:00:00",182.88,181,"2012-02-22 00:00:00",69,72,"right","medium","medium",39,23,64,61,24,44,28,53,55,58,48,45,47,58,44,51,56,56,83,20,84,63,25,56,34,70,74,63,5,6,9,12,11
111710,"Guilherme Afonso","1985-11-15 00:00:00",187.96,185,"2012-02-22 00:00:00",61,64,"right","medium","medium",58,58,57,61,57,66,51,42,57,68,83,80,77,72,68,65,47,60,66,48,49,22,43,57,54,10,26,18,10,5,13,11,5
113220,"Paolo Zanetti","1982-12-16 00:00:00",185.42,181,"2011-08-30 00:00:00",66,70,"right","medium","high",60,41,54,70,59,60,52,46,70,68,65,64,54,69,53,62,68,53,80,45,70,60,50,72,46,54,66,66,6,5,8,14,15
124871,"Xavier Margairaz","1984-01-07 00:00:00",185.42,179,"2013-05-31 00:00:00",68,72,"left","high","medium",69,67,70,74,61,67,56,72,68,73,67,69,72,69,76,73,67,70,75,71,62,44,62,72,73,59,64,52,5,8,10,6,10
124981,"Mohamed Sarr","1983-12-23 00:00:00",185.42,185,"2012-02-22 00:00:00",65,67,"right","low","high",32,16,65,47,21,32,19,30,42,42,65,67,57,65,47,58,65,55,80,24,74,64,23,42,49,64,67,65,14,7,12,9,8
135018,"Paul Burns","1984-05-18 00:00:00",177.8,141,"2011-08-30 00:00:00",57,60,"right","medium","medium",63,43,58,64,41,62,57,52,58,62,55,54,79,63,72,53,74,51,60,44,36,51,42,63,54,57,53,58,8,12,11,14,11
135021,"Willie Gibson","1984-08-06 00:00:00",180.34,146,"2011-08-30 00:00:00",61,62,"left","medium","low",58,31,51,61,32,65,54,43,52,63,72,71,76,56,75,57,62,66,62,48,44,41,53,56,23,11,22,16,14,5,15,15,13
135435,"Junio Cesar Arcanjo Juninho","1983-01-11 00:00:00",177.8,157,"2011-08-30 00:00:00",65,66,"right","medium","low",62,62,53,60,61,66,63,67,61,65,78,71,74,66,69,63,61,61,63,64,41,24,67,65,60,40,47,40,15,12,15,6,10
135567,"Nilmar","1984-07-14 00:00:00",180.34,163,"2011-08-30 00:00:00",83,86,"right","medium","low",70,85,78,76,81,87,76,59,51,83,90,93,86,82,70,77,61,68,59,71,44,24,81,74,75,11,18,15,7,7,12,9,8
137130,"Paolo Acerbis","1981-05-05 00:00:00",203.2,190,"2012-02-22 00:00:00",64,65,"right","medium","medium",11,13,11,24,15,10,12,14,33,19,50,50,48,66,30,32,70,50,66,12,56,23,17,40,22,13,9,19,61,62,55,66,68
137214,"Pasquale Foggia","1983-06-03 00:00:00",167.64,148,"2012-02-22 00:00:00",74,76,"left","medium","medium",74,55,34,76,68,76,74,74,70,80,86,84,84,70,90,65,55,63,42,67,65,40,74,73,70,32,41,40,15,15,14,14,15
137242,"Luis Jimenez","1984-06-17 00:00:00",182.88,165,"2012-02-22 00:00:00",79,82,"right","high","medium",74,64,50,81,73,81,80,74,73,85,81,77,78,78,74,72,62,70,64,75,66,50,70,84,73,20,34,29,10,11,5,11,14
137962,"Marcel Eger","1983-03-23 00:00:00",190.5,172,"2012-02-22 00:00:00",64,66,"right","medium","medium",55,40,68,57,41,36,34,50,55,57,44,48,48,57,39,68,42,65,92,55,74,60,29,37,58,55,64,61,15,7,15,6,8
138492,"Joao Paulo Andrade","1981-06-06 00:00:00",182.88,183,"2012-02-22 00:00:00",74,75,"right","medium","medium",44,50,72,65,32,57,56,67,57,67,54,55,66,69,59,80,81,80,80,67,79,75,33,51,63,73,74,73,13,13,14,13,14
138629,"Danny Buijs","1982-06-21 00:00:00",182.88,168,"2012-02-22 00:00:00",61,63,"right","medium","high",64,42,63,63,47,57,41,32,58,62,73,70,71,64,58,71,66,76,74,52,63,66,43,67,63,56,58,51,5,14,13,6,11
138682,"Yoann Folly","1985-06-06 00:00:00",175.26,163,"2012-02-22 00:00:00",61,64,"right","medium","medium",53,36,63,66,18,62,42,47,61,64,72,74,74,63,67,63,83,67,81,39,67,62,38,68,52,61,62,52,11,11,7,13,9
138711,"Emerse Fae","1984-01-24 00:00:00",175.26,157,"2011-08-30 00:00:00",73,75,"right","medium","medium",54,60,70,76,60,65,57,42,73,71,66,75,69,73,76,73,58,78,79,55,85,62,58,70,45,68,78,67,7,13,8,12,10
138753,"Mathieu Valverde","1983-05-14 00:00:00",187.96,187,"2012-02-22 00:00:00",71,72,"right","medium","medium",14,13,12,16,11,11,12,14,11,12,51,48,38,60,61,22,72,34,63,11,51,25,12,40,14,12,13,11,73,70,72,70,75
139162,"Fabrizio Zambrella","1986-03-01 00:00:00",182.88,159,"2014-02-28 00:00:00",63,65,"right","medium","medium",57,56,51,67,56,67,66,51,57,67,71,70,58,63,57,66,57,69,62,52,56,43,59,63,51,51,51,48,15,14,5,5,13
139186,"Tibert Pont","1984-01-23 00:00:00",177.8,154,"2013-02-15 00:00:00",57,61,"right","high","medium",45,34,60,64,39,52,35,36,53,56,63,60,56,51,69,62,70,80,58,39,56,60,54,44,54,53,54,34,8,6,10,5,12
139249,"Lucien Aubey","1984-05-24 00:00:00",180.34,176,"2011-08-30 00:00:00",63,64,"left","medium","medium",53,34,65,64,25,43,49,35,58,58,42,44,57,53,64,52,80,70,82,42,68,54,38,49,54,63,55,58,15,12,14,8,10
139539,"Graeme Smith","1982-10-03 00:00:00",187.96,181,"2012-02-22 00:00:00",60,66,"right","medium","medium",11,12,10,23,13,9,16,11,31,24,47,45,40,54,38,31,58,44,59,17,40,24,12,23,11,11,11,13,61,63,57,58,61
139614,"David Proctor","1984-05-04 00:00:00",182.88,157,"2012-02-22 00:00:00",60,65,"right","medium","medium",57,24,61,59,12,53,49,21,44,62,58,60,57,56,53,26,43,58,74,14,61,57,28,47,13,61,67,62,6,11,13,8,15
139776,"Gladstone","1985-01-29 00:00:00",182.88,174,"2015-01-09 00:00:00",63,64,"right","medium","medium",56,48,66,57,30,48,20,36,55,48,48,70,66,58,64,50,86,65,74,40,64,60,32,56,44,63,62,61,13,5,10,12,6
139788,"Emmerik de Vriese","1985-02-14 00:00:00",180.34,165,"2013-02-22 00:00:00",60,62,"left","medium","medium",58,56,43,59,53,61,60,61,60,60,71,68,70,58,70,60,64,52,58,61,48,32,58,60,52,37,43,39,15,11,14,5,5
140556,"Albin Ebondo","1984-02-23 00:00:00",182.88,187,"2012-02-22 00:00:00",73,76,"right","medium","medium",75,35,71,73,31,63,70,27,68,71,78,82,68,72,59,59,73,78,77,38,75,69,41,54,42,75,72,74,15,13,5,15,8
142241,"Freddy Adu","1989-06-02 00:00:00",170.18,146,"2013-11-15 00:00:00",68,70,"left","medium","low",65,58,34,69,57,75,74,71,62,73,79,70,83,61,73,65,52,58,41,61,47,26,48,66,67,25,24,22,14,5,14,12,11
144114,"Christian Schlauri","1985-03-30 00:00:00",180.34,163,"2013-02-15 00:00:00",53,57,"left","medium","medium",44,32,50,57,35,51,40,46,51,57,62,64,58,59,63,61,63,71,56,43,56,51,46,43,54,47,51,41,12,7,9,7,14
144428,"Karl Svensson","1984-03-21 00:00:00",190.5,183,"2011-08-30 00:00:00",61,63,"right","medium","medium",32,41,68,44,43,35,31,32,50,44,45,49,43,57,46,41,48,51,81,39,59,74,21,43,35,55,61,57,15,9,12,6,14
145586,"Chema","1980-04-25 00:00:00",187.96,181,"2013-07-05 00:00:00",59,60,"right","medium","medium",12,18,21,31,12,19,18,17,32,21,46,48,52,63,53,42,60,32,72,11,48,23,12,33,26,13,10,12,58,59,57,59,61
145758,"Freire","1989-08-21 00:00:00",187.96,176,"2015-01-02 00:00:00",65,68,"right","medium","medium",39,34,70,52,35,35,36,33,46,49,48,46,48,62,53,41,55,64,77,33,69,67,21,45,39,69,67,60,7,15,8,6,7
146558,"Cesar Arzo","1986-01-21 00:00:00",182.88,176,"2014-03-21 00:00:00",70,71,"right","low","medium",45,45,70,71,37,56,64,62,70,66,49,48,56,68,55,65,66,61,75,44,69,72,42,58,66,68,71,70,5,5,5,6,13
146715,"Sergio Ortega","1980-11-25 00:00:00",182.88,163,"2011-08-30 00:00:00",62,63,"right","medium","medium",40,26,62,59,45,43,56,46,65,55,52,48,51,57,59,53,61,44,72,40,62,61,30,48,29,64,68,55,5,8,9,7,13
146986,"Cristian Hidalgo","1983-09-21 00:00:00",170.18,146,"2011-08-30 00:00:00",66,68,"right","medium","low",64,55,50,61,52,71,59,58,51,70,72,68,70,63,80,67,58,56,58,60,52,39,60,62,57,36,47,42,14,8,12,9,9
147000,"Sergio Rodri","1984-08-17 00:00:00",185.42,179,"2013-09-20 00:00:00",71,73,"right","medium","high",52,40,77,66,30,44,35,43,64,59,55,62,51,59,59,62,76,63,82,45,87,67,47,52,31,69,71,65,7,13,8,14,12
148581,"Nacer Chadli","1989-08-02 00:00:00",187.96,176,"2016-03-17 00:00:00",78,80,"right","medium","medium",77,75,67,78,73,83,77,78,68,81,76,77,65,78,54,81,71,84,83,76,59,43,77,78,76,37,48,44,12,11,12,10,13
148621,"Moussa Kalisse","1983-05-18 00:00:00",175.26,154,"2012-02-22 00:00:00",63,64,"right","medium","medium",60,57,40,57,52,67,62,38,44,65,72,72,75,60,77,68,53,61,67,57,54,26,57,58,45,28,34,32,8,14,7,13,15
149277,"Francesco Scardina","1981-12-11 00:00:00",180.34,172,"2012-02-22 00:00:00",63,64,"left","medium","medium",36,22,55,50,33,30,16,30,44,40,65,65,62,65,71,40,73,53,75,33,70,66,25,45,14,65,65,60,5,9,11,14,12
149407,"Gil Vermouth","1985-08-05 00:00:00",175.26,157,"2012-08-31 00:00:00",67,70,"right","medium","medium",63,61,59,70,69,73,58,55,57,74,73,70,76,63,77,67,57,55,66,58,64,34,67,66,53,48,38,34,12,6,5,11,6
149599,"Alfonso De Lucia","1983-11-12 00:00:00",185.42,185,"2012-02-22 00:00:00",66,72,"right","medium","medium",17,16,13,24,15,10,17,12,34,30,46,47,58,69,44,36,68,50,62,13,31,20,10,41,24,12,9,13,66,64,58,66,70
149975,"Dekel Keinan","1984-09-15 00:00:00",185.42,163,"2012-08-31 00:00:00",65,67,"right","medium","medium",48,26,72,53,41,48,32,44,58,51,61,54,59,59,61,63,65,76,68,52,72,65,18,52,57,65,66,61,11,6,12,7,8
150024,"Ilija Ivic","1991-07-16 00:00:00",185.42,174,"2014-07-25 00:00:00",54,59,"right","medium","medium",38,34,60,56,36,51,40,38,53,57,60,64,62,55,58,70,61,64,73,52,55,50,62,40,54,48,50,42,10,6,8,15,12
150441,"Kamil Kurowski","1994-09-05 00:00:00",172.72,154,"2016-04-07 00:00:00",72,79,"left","medium","medium",71,66,66,72,67,73,74,74,69,77,78,79,80,71,74,71,75,79,68,72,33,65,70,72,61,52,64,66,11,15,16,10,9
150490,"Florian Fromlowitz","1986-07-02 00:00:00",185.42,183,"2014-02-14 00:00:00",65,68,"right","medium","medium",25,25,25,32,25,25,25,25,27,34,43,54,35,63,36,22,80,37,63,25,37,23,25,25,27,25,25,25,69,63,61,59,69
152139,"Hans-Peter Berger","1981-09-28 00:00:00",177.8,176,"2011-08-30 00:00:00",65,71,"right","medium","medium",7,9,12,18,12,12,11,8,11,21,52,57,31,62,43,10,74,36,32,12,33,21,14,35,15,13,9,9,67,64,64,64,68
152552,"Yves Makaba-Makalamby","1986-01-31 00:00:00",198.12,212,"2012-02-22 00:00:00",63,66,"right","medium","medium",14,10,15,29,14,13,12,19,34,26,46,57,50,58,24,36,66,51,91,15,45,15,11,35,20,12,15,19,67,58,61,60,68
152953,"Filip Burkhardt","1987-03-23 00:00:00",175.26,152,"2015-07-03 00:00:00",58,61,"right","high","low",53,61,52,56,58,61,56,61,48,60,73,58,63,53,50,52,46,67,43,41,45,63,53,62,58,24,31,26,6,8,12,13,5
153048,"Magnus Wolff Eikrem","1990-08-08 00:00:00",182.88,152,"2016-06-02 00:00:00",71,75,"right","low","low",78,67,44,78,75,70,78,72,79,73,52,65,87,65,67,68,29,66,37,72,23,44,66,79,61,43,48,54,12,9,10,8,15
153255,"Virgile Reset","1985-08-03 00:00:00",175.26,143,"2013-03-22 00:00:00",65,68,"right","high","medium",61,48,34,60,45,68,58,61,42,59,82,89,83,61,73,54,31,73,59,26,57,41,65,72,63,33,35,36,8,5,12,6,13
153267,"Florent Ghisolfi","1985-02-28 00:00:00",175.26,154,"2014-03-21 00:00:00",64,65,"right","medium","medium",44,40,59,67,40,61,41,49,65,63,58,61,60,69,74,53,62,71,64,57,76,61,55,63,44,55,71,61,7,10,15,5,9
155407,"Lance Davids","1985-04-11 00:00:00",175.26,168,"2012-08-31 00:00:00",62,63,"right","high","high",67,51,46,56,34,61,59,36,64,60,75,82,78,67,76,61,63,80,67,47,75,50,50,67,46,62,60,58,12,5,11,14,10
155881,"Chris Smith","1986-03-05 00:00:00",187.96,190,"2013-02-15 00:00:00",59,66,"left","medium","medium",12,9,11,11,12,16,8,10,12,19,31,22,49,55,46,41,72,52,66,18,24,22,15,27,22,14,8,9,61,58,50,60,60
155906,"Marton Fulop","1983-05-03 00:00:00",198.12,203,"2012-02-22 00:00:00",71,72,"right","medium","medium",14,13,11,26,14,14,17,14,22,20,53,51,56,78,44,28,38,51,70,12,48,22,11,45,29,14,17,16,75,63,65,68,76
155956,"Martin Scott","1986-02-15 00:00:00",180.34,154,"2013-07-05 00:00:00",60,64,"right","high","medium",54,54,61,61,43,61,56,58,52,61,75,71,71,66,72,56,72,72,63,53,74,61,64,62,62,50,54,47,12,14,7,5,15
156004,"Claude Gnakpa","1983-06-09 00:00:00",182.88,192,"2012-02-22 00:00:00",58,61,"right","medium","low",56,59,66,52,21,60,32,40,55,54,80,86,51,45,53,56,90,72,89,43,82,54,58,44,55,46,64,54,11,7,15,9,15
156038,"Joel Perovuo","1985-08-11 00:00:00",187.96,179,"2014-02-07 00:00:00",59,63,"right","medium","medium",53,48,40,64,24,55,30,29,60,60,65,60,63,58,57,41,44,76,68,42,67,56,55,58,31,55,60,61,8,11,5,7,8
156384,"Johan Vonlanthen","1986-02-01 00:00:00",175.26,161,"2013-09-20 00:00:00",66,71,"right","medium","medium",67,67,65,60,74,79,68,65,65,78,80,85,75,57,74,73,67,64,63,65,59,20,55,60,75,29,34,32,11,12,15,11,13
156519,"Hector Herrera","1990-04-19 00:00:00",182.88,159,"2016-03-17 00:00:00",77,79,"right","high","high",71,66,60,75,64,75,71,66,74,76,75,78,67,76,70,80,66,91,75,78,85,81,79,74,60,66,77,68,6,10,15,7,16
156623,"Ibrahim Sissoko","1991-11-29 00:00:00",177.8,157,"2015-11-26 00:00:00",74,78,"left","medium","low",74,62,54,72,56,81,61,56,66,77,81,84,82,68,78,63,70,72,70,54,56,32,60,75,70,24,23,22,13,11,8,8,7
156676,"Ryan O'Leary","1987-08-24 00:00:00",182.88,165,"2012-08-31 00:00:00",61,66,"right","medium","medium",13,10,64,48,11,46,26,11,37,56,67,71,70,54,71,11,64,55,63,10,62,64,28,37,12,62,63,58,6,7,6,15,7
156745,"David Moser","1989-03-24 00:00:00",185.42,165,"2014-03-28 00:00:00",56,63,"right","medium","medium",25,25,25,26,25,25,25,25,25,22,37,37,33,54,34,43,58,28,48,25,29,25,25,25,24,25,25,25,54,56,54,54,63
156838,"Lukas Sinkiewicz","1985-10-09 00:00:00",193.04,201,"2014-04-11 00:00:00",67,69,"right","medium","medium",41,33,72,61,33,38,39,40,57,59,51,52,52,62,44,62,60,63,81,58,73,62,28,52,47,65,69,64,7,6,9,13,10
156973,"Steven McDougall","1986-06-17 00:00:00",180.34,146,"2011-08-30 00:00:00",59,64,"right","medium","medium",49,57,66,61,57,60,52,38,52,56,63,60,68,52,62,63,76,53,75,53,21,17,56,59,67,12,22,19,8,5,12,5,10
157301,"Ryan Babel","1986-12-19 00:00:00",185.42,170,"2015-03-20 00:00:00",74,76,"right","medium","low",68,65,65,71,66,82,69,46,59,78,85,83,74,71,74,84,81,67,75,77,57,33,71,66,69,32,27,20,15,7,11,10,14
157303,"Tom de Mul","1986-03-04 00:00:00",172.72,143,"2012-02-22 00:00:00",70,72,"right","medium","low",75,65,45,65,56,73,67,72,68,72,72,69,73,72,73,58,54,58,46,62,45,28,66,67,54,22,21,27,10,10,9,5,13
157379,"Rutger Worm","1986-02-01 00:00:00",180.34,154,"2011-08-30 00:00:00",60,64,"right","medium","medium",55,60,59,52,53,64,62,46,41,58,70,72,74,56,57,64,60,43,56,55,67,23,61,44,66,31,33,33,15,12,15,15,14
157582,"Jerome Sonnerat","1985-02-19 00:00:00",182.88,154,"2013-09-20 00:00:00",60,62,"left","medium","medium",36,30,51,61,45,56,20,40,54,60,69,65,56,59,64,52,73,66,71,32,61,60,34,55,30,55,64,53,14,15,8,5,8
157701,"Mehmet Akguen","1986-08-06 00:00:00",177.8,154,"2015-02-20 00:00:00",60,63,"right","medium","low",58,63,60,62,58,72,62,66,63,66,73,65,73,63,75,60,72,69,67,64,64,60,61,58,45,42,53,51,10,13,9,7,15
157734,"Anssi Jaakkola","1987-03-13 00:00:00",193.04,194,"2013-02-15 00:00:00",57,61,"right","medium","medium",14,11,9,11,11,10,11,12,12,11,58,59,55,47,22,25,80,48,63,13,40,20,11,25,12,14,13,10,59,58,54,56,59
157945,"Alex Silva","1985-03-10 00:00:00",193.04,179,"2013-08-02 00:00:00",73,75,"right","medium","medium",43,41,81,67,51,41,35,59,60,50,28,47,26,50,42,72,45,53,86,52,81,70,31,51,69,80,78,72,8,15,8,12,13
158443,"Didier Crettenand","1986-02-24 00:00:00",180.34,165,"2013-06-14 00:00:00",63,68,"right","medium","medium",67,40,47,71,45,63,71,72,67,68,67,70,56,61,54,56,30,62,68,54,60,48,52,68,54,58,57,52,5,11,11,10,8
158799,"Niels Fleuren","1986-11-01 00:00:00",175.26,154,"2013-05-10 00:00:00",62,63,"left","medium","medium",68,39,57,56,30,45,45,40,59,59,63,60,62,61,71,44,73,70,60,45,70,59,34,30,47,60,60,66,11,5,13,12,6
158859,"Nico Pellatz","1986-07-08 00:00:00",190.5,172,"2014-01-24 00:00:00",63,66,"left","medium","medium",25,25,25,25,25,25,25,25,25,23,47,50,47,62,40,22,66,40,71,25,41,25,25,25,21,25,25,25,64,65,61,58,67
158879,"Bjarni Vidarsson","1988-03-05 00:00:00",187.96,168,"2015-01-23 00:00:00",61,64,"right","medium","medium",55,58,58,63,60,62,60,60,62,63,64,53,52,59,60,62,51,69,74,61,55,54,61,64,36,54,54,52,10,15,13,5,5
159043,"Jonathan Pitroipa","1986-04-12 00:00:00",175.26,132,"2014-05-16 00:00:00",74,75,"right","medium","low",63,67,55,67,57,78,66,56,59,74,87,91,85,76,78,64,69,71,46,55,41,31,75,69,61,25,22,21,14,7,11,11,6
159295,"Vinicius Pacheco","1985-09-07 00:00:00",172.72,152,"2013-05-31 00:00:00",70,74,"left","medium","low",68,67,53,71,59,75,54,64,63,73,77,79,75,70,78,75,69,76,72,73,45,48,68,60,62,41,49,36,12,10,7,9,9
159447,"Joao Dias","1986-12-23 00:00:00",180.34,154,"2015-02-20 00:00:00",63,65,"right","medium","medium",61,35,56,61,47,51,55,45,56,60,69,68,67,62,72,48,82,73,66,40,61,66,44,44,60,65,64,62,8,8,9,5,10
159478,"Edson Sitta","1983-06-17 00:00:00",180.34,170,"2012-02-22 00:00:00",68,70,"right","medium","medium",61,65,55,76,47,62,53,47,60,65,67,71,76,70,66,78,63,72,71,75,63,67,53,67,55,71,67,68,15,12,10,7,5
159487,"Miguel da Silva Jorge Bruno","1984-08-14 00:00:00",195.58,181,"2013-04-12 00:00:00",61,65,"right","medium","medium",14,10,12,32,13,12,11,8,24,18,30,33,41,58,37,23,66,26,75,12,29,21,12,6,39,19,18,11,63,59,69,57,64
159506,"Marc Fitzpatrick","1986-05-11 00:00:00",177.8,174,"2012-08-31 00:00:00",59,68,"left","medium","medium",58,56,46,64,33,61,54,49,58,59,68,68,70,63,53,54,53,66,70,57,49,46,58,58,48,56,58,54,6,13,15,13,14
161693,"Andrea Russotto","1988-05-25 00:00:00",175.26,146,"2011-08-30 00:00:00",64,78,"right","high","low",59,63,51,62,65,65,63,65,61,66,75,75,74,62,78,60,67,72,53,65,45,45,62,64,66,16,30,24,13,14,6,7,8
161861,"Miguel Robuste","1985-05-20 00:00:00",182.88,172,"2014-03-28 00:00:00",64,65,"right","medium","medium",48,30,62,60,39,36,39,45,61,46,44,37,46,52,58,62,60,56,85,34,83,56,42,48,44,64,66,58,10,9,14,9,14
162126,"Joseba Garmendia","1985-10-04 00:00:00",182.88,159,"2014-05-09 00:00:00",62,67,"right","medium","medium",59,51,50,71,52,67,71,63,63,72,61,64,70,61,64,61,59,59,59,59,56,57,57,70,58,52,58,45,11,5,13,13,5
162215,"Glenn Verbauwhede","1985-05-19 00:00:00",187.96,176,"2012-02-22 00:00:00",68,70,"right","medium","medium",19,11,8,11,14,13,12,13,23,24,61,60,58,59,56,37,70,56,71,13,66,27,13,31,15,10,13,10,70,68,72,65,71
162218,"Dieter van Tornhout","1985-03-18 00:00:00",190.5,190,"2012-02-22 00:00:00",63,66,"right","medium","medium",53,66,78,56,58,45,62,61,53,50,68,62,50,63,47,69,74,66,74,61,62,32,63,57,53,31,46,52,14,6,5,14,10
162220,"Sinan Bolat","1988-09-03 00:00:00",190.5,174,"2016-01-28 00:00:00",69,70,"right","medium","medium",15,12,43,33,13,17,19,11,38,21,47,42,51,69,43,21,69,26,72,11,16,11,17,37,28,12,14,13,70,67,72,68,72
162312,"Andrea Guatelli","1984-05-05 00:00:00",198.12,212,"2013-03-15 00:00:00",62,68,"right","medium","medium",13,13,8,33,12,12,14,10,26,18,34,30,31,65,36,37,64,50,78,13,48,21,11,34,20,13,9,18,64,62,69,58,62
162364,"Jeroen Drost","1987-01-21 00:00:00",182.88,163,"2012-02-22 00:00:00",65,67,"left","medium","medium",48,41,63,60,34,51,49,43,49,53,55,52,45,62,66,51,66,79,73,38,74,62,29,40,60,62,63,71,8,12,11,15,6
162391,"Anthony Straker","1988-09-23 00:00:00",175.26,165,"2015-09-21 00:00:00",58,59,"left","medium","medium",54,50,46,49,51,59,51,53,45,53,81,79,79,56,77,60,70,79,67,49,37,50,52,55,53,50,52,54,8,12,6,6,10
162950,"Diogo Ribeiro","1991-01-14 00:00:00",182.88,154,"2015-01-09 00:00:00",64,67,"right","medium","medium",39,67,63,51,58,60,49,42,42,60,66,68,67,63,63,69,70,53,72,56,43,26,65,38,49,25,21,23,7,14,5,6,7
