,iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu,gseven,gtwenty,brics
84,AF,AFG,AS,Afghanistan,1983,NA,9.168940544,0,0,0,0,0
85,AF,AFG,AS,Afghanistan,1984,NA,10.38372993,0,0,0,0,0
86,AF,AFG,AS,Afghanistan,1985,NA,8.263222694,0,0,0,0,0
87,AF,AFG,AS,Afghanistan,1986,NA,9.111780167,0,0,0,0,0
88,AF,AFG,AS,Afghanistan,1987,NA,7.975786209,0,0,0,0,0
89,AF,AFG,AS,Afghanistan,1988,NA,6.62051487,0,0,0,0,0
90,AF,AFG,AS,Afghanistan,1989,NA,5.061077595,0,0,0,0,0
91,AF,AFG,AS,Afghanistan,1990,NA,4.929489613,0,0,0,0,0
92,AF,AFG,AS,Afghanistan,1991,NA,4.968925953,0,0,0,0,0
93,AF,AFG,AS,Afghanistan,1992,NA,5.018615246,0,0,0,0,0
94,AF,AFG,AS,Afghanistan,1993,NA,4.863038063,0,0,0,0,0
95,AF,AFG,AS,Afghanistan,1994,NA,4.717146873,0,0,0,0,0
96,AF,AFG,AS,Afghanistan,1995,NA,5.953039646,0,0,0,0,0
97,AF,AFG,AS,Afghanistan,1996,NA,6.310221672,0,0,0,0,0
98,AF,AFG,AS,Afghanistan,1997,NA,6.688835144,0,0,0,0,0
99,AF,AFG,AS,Afghanistan,1998,NA,6.421281815,0,0,0,0,0
100,AF,AFG,AS,Afghanistan,1999,NA,6.690975666,0,0,0,0,0
101,AF,AFG,AS,Afghanistan,2000,NA,6.570538044,0,0,0,0,0
102,AF,AFG,AS,Afghanistan,2001,NA,6.143453121,0,0,0,0,0
103,AF,AFG,AS,Afghanistan,2002,NA,7.900480747,0,0,0,0,0
104,AF,AFG,AS,Afghanistan,2003,0,8.567610741,0,0,0,0,0
105,AF,AFG,AS,Afghanistan,2004,0,8.658045769,0,0,0,0,0
106,AF,AFG,AS,Afghanistan,2005,20,9.625606537,0,0,0,0,0
107,AF,AFG,AS,Afghanistan,2006,20,10.16022587,0,0,0,0,0
108,AF,AFG,AS,Afghanistan,2007,20,11.55626202,0,0,0,0,0
109,AF,AFG,AS,Afghanistan,2008,20,11.97360039,0,0,0,0,0
110,AF,AFG,AS,Afghanistan,2009,20,14.49052906,0,0,0,0,0
111,AF,AFG,AS,Afghanistan,2010,20,15.71255779,0,0,0,0,0
112,AF,AFG,AS,Afghanistan,2011,20,16.6731739,0,0,0,0,0
113,AF,AFG,AS,Afghanistan,2012,20,19.07990265,0,0,0,0,0
114,AF,AFG,AS,Afghanistan,2013,20,19.8241291,0,0,0,0,0
115,AF,AFG,AS,Afghanistan,2014,20,20.35750198,0,0,0,0,0
116,AF,AFG,AS,Afghanistan,2015,20,20.62419319,0,0,0,0,0
117,AF,AFG,AS,Afghanistan,2016,20,21.1123085,0,0,0,0,0
118,AF,AFG,AS,Afghanistan,2017,20,21.66028786,0,0,0,0,0
119,AF,AFG,AS,Afghanistan,2018,20,22.20178986,0,0,0,0,0
120,AF,AFG,AS,Afghanistan,2019,20,22.86394882,0,0,0,0,0
321,AO,AGO,AF,Angola,1980,NA,20.83879852,0,0,0,0,0
322,AO,AGO,AF,Angola,1981,NA,19.92189026,0,0,0,0,0
323,AO,AGO,AF,Angola,1982,NA,19.92189026,0,0,0,0,0
324,AO,AGO,AF,Angola,1983,NA,20.75860977,0,0,0,0,0
325,AO,AGO,AF,Angola,1984,NA,22.0041275,0,0,0,0,0
326,AO,AGO,AF,Angola,1985,NA,22.77427101,0,0,0,0,0
327,AO,AGO,AF,Angola,1986,NA,23.43472672,0,0,0,0,0
328,AO,AGO,AF,Angola,1987,NA,24.3915081,0,0,0,0,0
329,AO,AGO,AF,Angola,1988,NA,25.88643837,0,0,0,0,0
330,AO,AGO,AF,Angola,1989,NA,25.89721107,0,0,0,0,0
331,AO,AGO,AF,Angola,1990,NA,25.00373268,0,0,0,0,0
332,AO,AGO,AF,Angola,1991,NA,25.2516098,0,0,0,0,0
333,AO,AGO,AF,Angola,1992,NA,23.77734947,0,0,0,0,0
334,AO,AGO,AF,Angola,1993,NA,18.07472801,0,0,0,0,0
335,AO,AGO,AF,Angola,1994,NA,18.31681442,0,0,0,0,0
336,AO,AGO,AF,Angola,1995,40,21.06433678,0,0,0,0,0
337,AO,AGO,AF,Angola,1996,40,23.91736794,0,0,0,0,0
338,AO,AGO,AF,Angola,1997,40,25.65718269,0,0,0,0,0
339,AO,AGO,AF,Angola,1998,40,26.86079788,0,0,0,0,0
340,AO,AGO,AF,Angola,1999,40,27.44676399,0,0,0,0,0
341,AO,AGO,AF,Angola,2000,40,28.28515816,0,0,0,0,0
342,AO,AGO,AF,Angola,2001,35,29.47483253,0,0,0,0,0
343,AO,AGO,AF,Angola,2002,35,33.50276947,0,0,0,0,0
344,AO,AGO,AF,Angola,2003,35,35.0284996,0,0,0,0,0
345,AO,AGO,AF,Angola,2004,35,38.61484528,0,0,0,0,0
346,AO,AGO,AF,Angola,2005,35,46.68805695,0,0,0,0,0
347,AO,AGO,AF,Angola,2006,35,55.55367279,0,0,0,0,0
348,AO,AGO,AF,Angola,2007,35,68.43634033,0,0,0,0,0
349,AO,AGO,AF,Angola,2008,35,77.89225769,0,0,0,0,0
350,AO,AGO,AF,Angola,2009,35,79.77172852,0,0,0,0,0
351,AO,AGO,AF,Angola,2010,35,82.52613831,0,0,0,0,0
352,AO,AGO,AF,Angola,2011,35,85.72265625,0,0,0,0,0
353,AO,AGO,AF,Angola,2012,35,90.161026,0,0,0,0,0
354,AO,AGO,AF,Angola,2013,35,96.33048248,0,0,0,0,0
355,AO,AGO,AF,Angola,2014,35,100.8618469,0,0,0,0,0
356,AO,AGO,AF,Angola,2015,30,103.8874435,0,0,0,0,0
357,AO,AGO,AF,Angola,2016,30,103.0423279,0,0,0,0,0
358,AO,AGO,AF,Angola,2017,30,103.7859879,0,0,0,0,0
359,AO,AGO,AF,Angola,2018,30,105.9029541,0,0,0,0,0
360,AO,AGO,AF,Angola,2019,30,108.6724777,0,0,0,0,0
161,AI,AIA,NO,Anguilla,1980,NA,NA,0,0,0,0,0
162,AI,AIA,NO,Anguilla,1981,NA,NA,0,0,0,0,0
163,AI,AIA,NO,Anguilla,1982,NA,NA,0,0,0,0,0
164,AI,AIA,NO,Anguilla,1983,NA,NA,0,0,0,0,0
165,AI,AIA,NO,Anguilla,1984,NA,NA,0,0,0,0,0
166,AI,AIA,NO,Anguilla,1985,NA,NA,0,0,0,0,0
167,AI,AIA,NO,Anguilla,1986,NA,NA,0,0,0,0,0
168,AI,AIA,NO,Anguilla,1987,NA,NA,0,0,0,0,0
169,AI,AIA,NO,Anguilla,1988,NA,NA,0,0,0,0,0
170,AI,AIA,NO,Anguilla,1989,NA,NA,0,0,0,0,0
171,AI,AIA,NO,Anguilla,1990,NA,NA,0,0,0,0,0
172,AI,AIA,NO,Anguilla,1991,NA,NA,0,0,0,0,0
173,AI,AIA,NO,Anguilla,1992,NA,NA,0,0,0,0,0
174,AI,AIA,NO,Anguilla,1993,NA,NA,0,0,0,0,0
175,AI,AIA,NO,Anguilla,1994,NA,NA,0,0,0,0,0
176,AI,AIA,NO,Anguilla,1995,NA,NA,0,0,0,0,0
177,AI,AIA,NO,Anguilla,1996,NA,NA,0,0,0,0,0
178,AI,AIA,NO,Anguilla,1997,NA,NA,0,0,0,0,0
179,AI,AIA,NO,Anguilla,1998,NA,NA,0,0,0,0,0
180,AI,AIA,NO,Anguilla,1999,NA,NA,0,0,0,0,0
181,AI,AIA,NO,Anguilla,2000,NA,NA,0,0,0,0,0
182,AI,AIA,NO,Anguilla,2001,NA,NA,0,0,0,0,0
183,AI,AIA,NO,Anguilla,2002,NA,NA,0,0,0,0,0
184,AI,AIA,NO,Anguilla,2003,NA,NA,0,0,0,0,0
185,AI,AIA,NO,Anguilla,2004,NA,NA,0,0,0,0,0
186,AI,AIA,NO,Anguilla,2005,NA,NA,0,0,0,0,0
187,AI,AIA,NO,Anguilla,2006,NA,NA,0,0,0,0,0
188,AI,AIA,NO,Anguilla,2007,NA,NA,0,0,0,0,0
189,AI,AIA,NO,Anguilla,2008,NA,NA,0,0,0,0,0
190,AI,AIA,NO,Anguilla,2009,NA,NA,0,0,0,0,0
191,AI,AIA,NO,Anguilla,2010,NA,NA,0,0,0,0,0
192,AI,AIA,NO,Anguilla,2011,NA,NA,0,0,0,0,0
193,AI,AIA,NO,Anguilla,2012,NA,NA,0,0,0,0,0
194,AI,AIA,NO,Anguilla,2013,0,NA,0,0,0,0,0
195,AI,AIA,NO,Anguilla,2014,0,NA,0,0,0,0,0
196,AI,AIA,NO,Anguilla,2015,0,NA,0,0,0,0,0
197,AI,AIA,NO,Anguilla,2016,0,NA,0,0,0,0,0
198,AI,AIA,NO,Anguilla,2017,0,NA,0,0,0,0,0
199,AI,AIA,NO,Anguilla,2018,0,NA,0,0,0,0,0
200,AI,AIA,NO,Anguilla,2019,0,NA,0,0,0,0,0
601,AX,ALA,EU,Aland Islands,1980,NA,NA,0,0,0,0,0
602,AX,ALA,EU,Aland Islands,1981,NA,NA,0,0,0,0,0
603,AX,ALA,EU,Aland Islands,1982,NA,NA,0,0,0,0,0
604,AX,ALA,EU,Aland Islands,1983,NA,NA,0,0,0,0,0
605,AX,ALA,EU,Aland Islands,1984,NA,NA,0,0,0,0,0
606,AX,ALA,EU,Aland Islands,1985,NA,NA,0,0,0,0,0
607,AX,ALA,EU,Aland Islands,1986,NA,NA,0,0,0,0,0
608,AX,ALA,EU,Aland Islands,1987,NA,NA,0,0,0,0,0
609,AX,ALA,EU,Aland Islands,1988,NA,NA,0,0,0,0,0
610,AX,ALA,EU,Aland Islands,1989,NA,NA,0,0,0,0,0
611,AX,ALA,EU,Aland Islands,1990,NA,NA,0,0,0,0,0
612,AX,ALA,EU,Aland Islands,1991,NA,NA,0,0,0,0,0
613,AX,ALA,EU,Aland Islands,1992,NA,NA,0,0,0,0,0
614,AX,ALA,EU,Aland Islands,1993,NA,NA,0,0,0,0,0
615,AX,ALA,EU,Aland Islands,1994,NA,NA,0,0,0,0,0
616,AX,ALA,EU,Aland Islands,1995,NA,NA,0,0,0,0,0
617,AX,ALA,EU,Aland Islands,1996,NA,NA,0,0,0,0,0
618,AX,ALA,EU,Aland Islands,1997,NA,NA,0,0,0,0,0
619,AX,ALA,EU,Aland Islands,1998,NA,NA,0,0,0,0,0
620,AX,ALA,EU,Aland Islands,1999,NA,NA,0,0,0,0,0
621,AX,ALA,EU,Aland Islands,2000,NA,NA,0,0,0,0,0
622,AX,ALA,EU,Aland Islands,2001,NA,NA,0,0,0,0,0
623,AX,ALA,EU,Aland Islands,2002,NA,NA,0,0,0,0,0
624,AX,ALA,EU,Aland Islands,2003,NA,NA,0,0,0,0,0
625,AX,ALA,EU,Aland Islands,2004,NA,NA,0,0,0,0,0
626,AX,ALA,EU,Aland Islands,2005,NA,NA,0,0,0,0,0
627,AX,ALA,EU,Aland Islands,2006,NA,NA,0,0,0,0,0
628,AX,ALA,EU,Aland Islands,2007,NA,NA,0,0,0,0,0
629,AX,ALA,EU,Aland Islands,2008,NA,NA,0,0,0,0,0
630,AX,ALA,EU,Aland Islands,2009,NA,NA,0,0,0,0,0
631,AX,ALA,EU,Aland Islands,2010,NA,NA,0,0,0,0,0
632,AX,ALA,EU,Aland Islands,2011,NA,NA,0,0,0,0,0
633,AX,ALA,EU,Aland Islands,2012,NA,NA,0,0,0,0,0
634,AX,ALA,EU,Aland Islands,2013,NA,NA,0,0,0,0,0
635,AX,ALA,EU,Aland Islands,2014,NA,NA,0,0,0,0,0
636,AX,ALA,EU,Aland Islands,2015,NA,NA,0,0,0,0,0
637,AX,ALA,EU,Aland Islands,2016,NA,NA,0,0,0,0,0
638,AX,ALA,EU,Aland Islands,2017,20,NA,0,0,0,0,0
639,AX,ALA,EU,Aland Islands,2018,20,NA,0,0,0,0,0
640,AX,ALA,EU,Aland Islands,2019,20,NA,0,0,0,0,0
201,AL,ALB,EU,Albania,1980,NA,5.639412403,0,0,0,0,0
202,AL,ALB,EU,Albania,1981,NA,5.963432789,0,0,0,0,0
203,AL,ALB,EU,Albania,1982,NA,6.139269829,0,0,0,0,0
204,AL,ALB,EU,Albania,1983,NA,6.20710516,0,0,0,0,0
205,AL,ALB,EU,Albania,1984,NA,6.129416943,0,0,0,0,0
206,AL,ALB,EU,Albania,1985,NA,6.2385602,0,0,0,0,0
207,AL,ALB,EU,Albania,1986,NA,6.590242863,0,0,0,0,0
208,AL,ALB,EU,Albania,1987,NA,6.538321972,0,0,0,0,0
209,AL,ALB,EU,Albania,1988,NA,6.445475101,0,0,0,0,0
210,AL,ALB,EU,Albania,1989,NA,7.079487324,0,0,0,0,0
211,AL,ALB,EU,Albania,1990,NA,6.401581287,0,0,0,0,0
212,AL,ALB,EU,Albania,1991,NA,4.507417679,0,0,0,0,0
213,AL,ALB,EU,Albania,1992,NA,4.182883263,0,0,0,0,0
214,AL,ALB,EU,Albania,1993,NA,4.584439754,0,0,0,0,0
215,AL,ALB,EU,Albania,1994,NA,4.964948177,0,0,0,0,0
216,AL,ALB,EU,Albania,1995,30,5.625286579,0,0,0,0,0
217,AL,ALB,EU,Albania,1996,30,6.137187481,0,0,0,0,0
218,AL,ALB,EU,Albania,1997,30,5.472047806,0,0,0,0,0
219,AL,ALB,EU,Albania,1998,30,5.965016365,0,0,0,0,0
220,AL,ALB,EU,Albania,1999,30,6.770363808,0,0,0,0,0
221,AL,ALB,EU,Albania,2000,30,7.221718311,0,0,0,0,0
222,AL,ALB,EU,Albania,2001,30,7.795146465,0,0,0,0,0
223,AL,ALB,EU,Albania,2002,25,8.124987602,0,0,0,0,0
224,AL,ALB,EU,Albania,2003,25,8.594082832,0,0,0,0,0
225,AL,ALB,EU,Albania,2004,25,9.084766388,0,0,0,0,0
226,AL,ALB,EU,Albania,2005,23,9.604489326,0,0,0,0,0
227,AL,ALB,EU,Albania,2006,20,10.12611008,0,0,0,0,0
228,AL,ALB,EU,Albania,2007,20,10.7235508,0,0,0,0,0
229,AL,ALB,EU,Albania,2008,10,11.12684727,0,0,0,0,0
230,AL,ALB,EU,Albania,2009,10,11.49988747,0,0,0,0,0
231,AL,ALB,EU,Albania,2010,10,11.92654037,0,0,0,0,0
232,AL,ALB,EU,Albania,2011,10,12.23068619,0,0,0,0,0
233,AL,ALB,EU,Albania,2012,10,12.40435886,0,0,0,0,0
234,AL,ALB,EU,Albania,2013,10,12.52849483,0,0,0,0,0
235,AL,ALB,EU,Albania,2014,15,12.75079727,0,0,0,0,0
236,AL,ALB,EU,Albania,2015,15,13.03370476,0,0,0,0,0
237,AL,ALB,EU,Albania,2016,15,13.47061539,0,0,0,0,0
238,AL,ALB,EU,Albania,2017,15,13.98807049,0,0,0,0,0
239,AL,ALB,EU,Albania,2018,15,14.49164104,0,0,0,0,0
240,AL,ALB,EU,Albania,2019,15,15.03507805,0,0,0,0,0
1,AD,AND,EU,Andorra,1980,NA,NA,0,0,0,0,0
2,AD,AND,EU,Andorra,1981,NA,NA,0,0,0,0,0
3,AD,AND,EU,Andorra,1982,NA,NA,0,0,0,0,0
4,AD,AND,EU,Andorra,1983,NA,NA,0,0,0,0,0
5,AD,AND,EU,Andorra,1984,NA,NA,0,0,0,0,0
6,AD,AND,EU,Andorra,1985,NA,NA,0,0,0,0,0
7,AD,AND,EU,Andorra,1986,NA,NA,0,0,0,0,0
8,AD,AND,EU,Andorra,1987,NA,NA,0,0,0,0,0
9,AD,AND,EU,Andorra,1988,NA,NA,0,0,0,0,0
10,AD,AND,EU,Andorra,1989,NA,NA,0,0,0,0,0
11,AD,AND,EU,Andorra,1990,NA,NA,0,0,0,0,0
12,AD,AND,EU,Andorra,1991,NA,NA,0,0,0,0,0
13,AD,AND,EU,Andorra,1992,NA,NA,0,0,0,0,0
14,AD,AND,EU,Andorra,1993,NA,NA,0,0,0,0,0
15,AD,AND,EU,Andorra,1994,NA,NA,0,0,0,0,0
16,AD,AND,EU,Andorra,1995,NA,NA,0,0,0,0,0
17,AD,AND,EU,Andorra,1996,NA,NA,0,0,0,0,0
18,AD,AND,EU,Andorra,1997,NA,NA,0,0,0,0,0
19,AD,AND,EU,Andorra,1998,NA,NA,0,0,0,0,0
20,AD,AND,EU,Andorra,1999,NA,NA,0,0,0,0,0
21,AD,AND,EU,Andorra,2000,NA,NA,0,0,0,0,0
22,AD,AND,EU,Andorra,2001,NA,NA,0,0,0,0,0
23,AD,AND,EU,Andorra,2002,NA,NA,0,0,0,0,0
24,AD,AND,EU,Andorra,2003,NA,NA,0,0,0,0,0
25,AD,AND,EU,Andorra,2004,NA,NA,0,0,0,0,0
26,AD,AND,EU,Andorra,2005,NA,NA,0,0,0,0,0
27,AD,AND,EU,Andorra,2006,NA,NA,0,0,0,0,0
28,AD,AND,EU,Andorra,2007,NA,NA,0,0,0,0,0
29,AD,AND,EU,Andorra,2008,NA,NA,0,0,0,0,0
30,AD,AND,EU,Andorra,2009,NA,NA,0,0,0,0,0
31,AD,AND,EU,Andorra,2010,0,NA,0,0,0,0,0
32,AD,AND,EU,Andorra,2011,0,NA,0,0,0,0,0
33,AD,AND,EU,Andorra,2012,10,NA,0,0,0,0,0
34,AD,AND,EU,Andorra,2013,10,NA,0,0,0,0,0
35,AD,AND,EU,Andorra,2014,10,NA,0,0,0,0,0
36,AD,AND,EU,Andorra,2015,10,NA,0,0,0,0,0
37,AD,AND,EU,Andorra,2016,10,NA,0,0,0,0,0
38,AD,AND,EU,Andorra,2017,10,NA,0,0,0,0,0
39,AD,AND,EU,Andorra,2018,10,NA,0,0,0,0,0
40,AD,AND,EU,Andorra,2019,10,NA,0,0,0,0,0
281,AN,ANT,NO,Netherlands Antilles,1980,34,NA,0,0,0,0,0
282,AN,ANT,NO,Netherlands Antilles,1981,34,NA,0,0,0,0,0
283,AN,ANT,NO,Netherlands Antilles,1982,34,NA,0,0,0,0,0
284,AN,ANT,NO,Netherlands Antilles,1983,34,NA,0,0,0,0,0
285,AN,ANT,NO,Netherlands Antilles,1984,34,NA,0,0,0,0,0
286,AN,ANT,NO,Netherlands Antilles,1985,34,NA,0,0,0,0,0
287,AN,ANT,NO,Netherlands Antilles,1986,34,NA,0,0,0,0,0
288,AN,ANT,NO,Netherlands Antilles,1987,34,NA,0,0,0,0,0
289,AN,ANT,NO,Netherlands Antilles,1988,34,NA,0,0,0,0,0
290,AN,ANT,NO,Netherlands Antilles,1989,34,NA,0,0,0,0,0
291,AN,ANT,NO,Netherlands Antilles,1990,34,NA,0,0,0,0,0
292,AN,ANT,NO,Netherlands Antilles,1991,34,NA,0,0,0,0,0
293,AN,ANT,NO,Netherlands Antilles,1992,39,NA,0,0,0,0,0
294,AN,ANT,NO,Netherlands Antilles,1993,39,NA,0,0,0,0,0
295,AN,ANT,NO,Netherlands Antilles,1994,39,NA,0,0,0,0,0
296,AN,ANT,NO,Netherlands Antilles,1995,39,NA,0,0,0,0,0
297,AN,ANT,NO,Netherlands Antilles,1996,39,NA,0,0,0,0,0
298,AN,ANT,NO,Netherlands Antilles,1997,39,NA,0,0,0,0,0
299,AN,ANT,NO,Netherlands Antilles,1998,39,NA,0,0,0,0,0
300,AN,ANT,NO,Netherlands Antilles,1999,NA,NA,0,0,0,0,0
301,AN,ANT,NO,Netherlands Antilles,2000,NA,NA,0,0,0,0,0
302,AN,ANT,NO,Netherlands Antilles,2001,35,NA,0,0,0,0,0
303,AN,ANT,NO,Netherlands Antilles,2002,35,NA,0,0,0,0,0
304,AN,ANT,NO,Netherlands Antilles,2003,NA,NA,0,0,0,0,0
305,AN,ANT,NO,Netherlands Antilles,2004,34.5,NA,0,0,0,0,0
306,AN,ANT,NO,Netherlands Antilles,2005,34.5,NA,0,0,0,0,0
307,AN,ANT,NO,Netherlands Antilles,2006,34.5,NA,0,0,0,0,0
308,AN,ANT,NO,Netherlands Antilles,2007,34.5,NA,0,0,0,0,0
309,AN,ANT,NO,Netherlands Antilles,2008,34.5,NA,0,0,0,0,0
310,AN,ANT,NO,Netherlands Antilles,2009,34.5,NA,0,0,0,0,0
311,AN,ANT,NO,Netherlands Antilles,2010,NA,NA,0,0,0,0,0
312,AN,ANT,NO,Netherlands Antilles,2011,NA,NA,0,0,0,0,0
313,AN,ANT,NO,Netherlands Antilles,2012,NA,NA,0,0,0,0,0
314,AN,ANT,NO,Netherlands Antilles,2013,NA,NA,0,0,0,0,0
315,AN,ANT,NO,Netherlands Antilles,2014,NA,NA,0,0,0,0,0
316,AN,ANT,NO,Netherlands Antilles,2015,NA,NA,0,0,0,0,0
317,AN,ANT,NO,Netherlands Antilles,2016,NA,NA,0,0,0,0,0
318,AN,ANT,NO,Netherlands Antilles,2017,NA,NA,0,0,0,0,0
319,AN,ANT,NO,Netherlands Antilles,2018,NA,NA,0,0,0,0,0
320,AN,ANT,NO,Netherlands Antilles,2019,NA,NA,0,0,0,0,0
41,AE,ARE,AS,United Arab Emirates,1980,20,118.5003586,0,0,0,0,0
42,AE,ARE,AS,United Arab Emirates,1981,20,124.0214996,0,0,0,0,0
43,AE,ARE,AS,United Arab Emirates,1982,20,115.6881027,0,0,0,0,0
44,AE,ARE,AS,United Arab Emirates,1983,20,110.1977463,0,0,0,0,0
45,AE,ARE,AS,United Arab Emirates,1984,20,114.6243362,0,0,0,0,0
46,AE,ARE,AS,United Arab Emirates,1985,20,110.5041885,0,0,0,0,0
47,AE,ARE,AS,United Arab Emirates,1986,20,93.974823,0,0,0,0,0
48,AE,ARE,AS,United Arab Emirates,1987,20,97.1530304,0,0,0,0,0
49,AE,ARE,AS,United Arab Emirates,1988,20,94.60868073,0,0,0,0,0
50,AE,ARE,AS,United Arab Emirates,1989,20,106.281395,0,0,0,0,0
51,AE,ARE,AS,United Arab Emirates,1990,20,125.760643,0,0,0,0,0
52,AE,ARE,AS,United Arab Emirates,1991,20,126.8422928,0,0,0,0,0
53,AE,ARE,AS,United Arab Emirates,1992,20,131.0850983,0,0,0,0,0
54,AE,ARE,AS,United Arab Emirates,1993,20,132.738327,0,0,0,0,0
55,AE,ARE,AS,United Arab Emirates,1994,20,141.8921509,0,0,0,0,0
56,AE,ARE,AS,United Arab Emirates,1995,NA,151.3817291,0,0,0,0,0
57,AE,ARE,AS,United Arab Emirates,1996,NA,160.1594543,0,0,0,0,0
58,AE,ARE,AS,United Arab Emirates,1997,NA,173.2771606,0,0,0,0,0
59,AE,ARE,AS,United Arab Emirates,1998,NA,173.7831116,0,0,0,0,0
60,AE,ARE,AS,United Arab Emirates,1999,NA,178.8266754,0,0,0,0,0
61,AE,ARE,AS,United Arab Emirates,2000,NA,198.2342072,0,0,0,0,0
62,AE,ARE,AS,United Arab Emirates,2001,NA,201.0076752,0,0,0,0,0
63,AE,ARE,AS,United Arab Emirates,2002,NA,205.8991089,0,0,0,0,0
64,AE,ARE,AS,United Arab Emirates,2003,55,224.0193481,0,0,0,0,0
65,AE,ARE,AS,United Arab Emirates,2004,55,245.4500122,0,0,0,0,0
66,AE,ARE,AS,United Arab Emirates,2005,55,257.3669434,0,0,0,0,0
67,AE,ARE,AS,United Arab Emirates,2006,55,282.684967,0,0,0,0,0
68,AE,ARE,AS,United Arab Emirates,2007,55,291.6867371,0,0,0,0,0
69,AE,ARE,AS,United Arab Emirates,2008,55,300.9969177,0,0,0,0,0
70,AE,ARE,AS,United Arab Emirates,2009,55,285.2158813,0,0,0,0,0
71,AE,ARE,AS,United Arab Emirates,2010,55,289.7873535,0,0,0,0,0
72,AE,ARE,AS,United Arab Emirates,2011,55,309.8703918,0,0,0,0,0
73,AE,ARE,AS,United Arab Emirates,2012,55,323.7669373,0,0,0,0,0
74,AE,ARE,AS,United Arab Emirates,2013,55,340.1279907,0,0,0,0,0
75,AE,ARE,AS,United Arab Emirates,2014,55,355.0891724,0,0,0,0,0
76,AE,ARE,AS,United Arab Emirates,2015,55,373.0733948,0,0,0,0,0
77,AE,ARE,AS,United Arab Emirates,2016,55,384.2225037,0,0,0,0,0
78,AE,ARE,AS,United Arab Emirates,2017,55,387.2593994,0,0,0,0,0
79,AE,ARE,AS,United Arab Emirates,2018,55,397.3276062,0,0,0,0,0
80,AE,ARE,AS,United Arab Emirates,2019,55,410.04245,0,0,0,0,0
401,AR,ARG,SA,Argentina,1980,33,227.8561096,0,0,0,1,0
402,AR,ARG,SA,Argentina,1981,33,214.8921661,0,0,0,1,0
403,AR,ARG,SA,Argentina,1982,33,204.2395782,0,0,0,1,0
404,AR,ARG,SA,Argentina,1983,33,212.1541138,0,0,0,1,0
